"time","timeDate","close","high","low","open","volumefrom","volumeto"
1438905600000,"2015-08-07",3,3,0.6747,0.6747,123.93,371.79
1438992000000,"2015-08-08",1.2,3,0.15,3,2119.43,1438.16
1439078400000,"2015-08-09",1.2,1.2,1.2,1.2,0,0
1439164800000,"2015-08-10",1.2,1.2,1.2,1.2,0,0
1439251200000,"2015-08-11",0.99,1.2,0.6504,1.2,9486.09,7419.73
1439337600000,"2015-08-12",1.29,1.29,0.905,0.99,2140.46,2376.28
1439424000000,"2015-08-13",1.88,1.88,1.26,1.29,3163.29,4923.22
1439510400000,"2015-08-14",1.79,2.1,1.79,1.88,5800.73,11070.41
1439596800000,"2015-08-15",1.79,1.79,1.5,1.79,8711.24,14812.75
1439683200000,"2015-08-16",1.37,1.79,0.5,1.79,9714.19,10794.95
1439769600000,"2015-08-17",1.3,1.59,1.25,1.37,4325.42,6063.99
1439856000000,"2015-08-18",1.36,1.36,1.15,1.3,2390.72,2867.74
1439942400000,"2015-08-19",1.24,1.36,0.99,1.36,4131.9,4769.3
1440028800000,"2015-08-20",1.52,1.52,1.24,1.24,1273,1771.6
1440115200000,"2015-08-21",1.44,1.53,1.44,1.52,6310.99,9197.39
1440201600000,"2015-08-22",1.4,1.44,1.4,1.44,229.59,321.76
1440288000000,"2015-08-23",1.35,1.4,1.31,1.4,323.11,438.75
1440374400000,"2015-08-24",1.24,1.35,1.24,1.35,5117.98,6460.83
1440460800000,"2015-08-25",1.27,1.28,1.22,1.24,938.92,1188.35
1440547200000,"2015-08-26",1.18,1.27,1.08,1.27,2043.44,2337.47
1440633600000,"2015-08-27",1.14,1.19,1.14,1.18,230.3,269.07
1440720000000,"2015-08-28",1.3,1.3,1.14,1.14,20767.1,26922.13
1440806400000,"2015-08-29",1.18,1.3,1.15,1.3,329.64,383.37
1440892800000,"2015-08-30",1.32,1.35,1.17,1.18,8505.13,10975.8
1440979200000,"2015-08-31",1.31,1.32,0.9,1.32,3258.74,3959.42
1441065600000,"2015-09-01",1.36,1.38,1.31,1.31,894.21,1220.61
1441152000000,"2015-09-02",1.14,1.37,1.14,1.36,519.87,698.71
1441238400000,"2015-09-03",1.23,1.33,1.14,1.14,2872.93,3717.92
1441324800000,"2015-09-04",1.35,1.4,1.28,1.28,15.39,18.76
1441411200000,"2015-09-05",1.37,1.37,1.23,1.23,7881.76,10437.44
1441497600000,"2015-09-06",1.34,1.39,1.34,1.37,111.78,145.64
1441584000000,"2015-09-07",1.28,1.34,1.28,1.34,393.9,526.2
1441670400000,"2015-09-08",1.26,1.28,1.26,1.28,82.23,103.93
1441756800000,"2015-09-09",1.21,1.26,1.21,1.26,21.42,27.57
1441843200000,"2015-09-10",1.19,1.21,1.12,1.21,2866.95,3361.62
1441929600000,"2015-09-11",0.9242,1.19,0.9242,1.19,2877.26,3066.25
1442016000000,"2015-09-12",1.15,1.15,0.9242,0.9242,509.27,513.1
1442102400000,"2015-09-13",0.8856,1.15,0.8837,1.15,3917.32,3817.24
1442188800000,"2015-09-14",0.955,0.9622,0.885,0.8856,870.32,805.59
1442275200000,"2015-09-15",0.95,1,0.804,0.955,2558.87,2273.61
1442361600000,"2015-09-16",0.9363,0.9563,0.9363,0.95,49.44,47.63
1442448000000,"2015-09-17",0.875,0.9363,0.8238,0.9363,151.36,129.7
1442534400000,"2015-09-18",0.8523,0.88,0.8523,0.875,684.62,593.31
1442620800000,"2015-09-19",0.89,0.89,0.8013,0.8523,4.32,3.59
1442707200000,"2015-09-20",0.8871,0.89,0.88,0.89,13.92,12.33
1442793600000,"2015-09-21",0.9412,0.95,0.8871,0.8871,179.51,171.52
1442880000000,"2015-09-22",0.8059,0.9412,0.8059,0.9412,199.71,175.81
1442966400000,"2015-09-23",0.91,0.91,0.8059,0.8059,14.71,13.25
1443052800000,"2015-09-24",0.8,0.91,0.8,0.91,690.58,568.89
1443139200000,"2015-09-25",0.6823,0.8,0.6823,0.8,2933,2184.33
1443225600000,"2015-09-26",0.7703,0.7703,0.6805,0.6823,79.54,58.79
1443312000000,"2015-09-27",0.7008,0.7703,0.7007,0.7703,14.55,10.93
1443398400000,"2015-09-28",0.6,0.7047,0.6,0.7008,5565.17,3491.1
1443484800000,"2015-09-29",0.6816,0.6816,0.5,0.6,20404.67,11590.73
1443571200000,"2015-09-30",0.7137,0.74,0.5046,0.6816,736.83,529.45
1443657600000,"2015-10-01",0.6548,0.7137,0.6545,0.7137,654.4,457.44
1443744000000,"2015-10-02",0.6647,0.666,0.6548,0.6548,400.99,266.64
1443830400000,"2015-10-03",0.6796,0.6796,0.6647,0.6647,51.02,34.43
1443916800000,"2015-10-04",0.6095,0.6747,0.6095,0.6796,791.61,533.8
1444003200000,"2015-10-05",0.6078,0.6095,0.6078,0.6095,55.74,35.41
1444089600000,"2015-10-06",0.6511,0.6511,0.6091,0.6078,24.17,15.52
1444176000000,"2015-10-07",0.6,0.611,0.6,0.6511,2025.65,1236.98
1444262400000,"2015-10-08",0.62,0.64,0.6,0.6,5755.79,3673.39
1444348800000,"2015-10-09",0.6352,0.6352,0.5701,0.62,2199.18,1298.61
1444435200000,"2015-10-10",0.6351,0.75,0.6351,0.75,0,0
1444521600000,"2015-10-11",0.5993,0.5993,0.5993,0.6352,14.4,8.63
1444608000000,"2015-10-12",0.63,0.639,0.63,0.5993,21.12,13.34
1444694400000,"2015-10-13",0.6017,0.65,0.6016,0.63,767.84,471.4
1444780800000,"2015-10-14",0.5,0.6017,0.5,0.6017,2761.81,1538.06
1444867200000,"2015-10-15",0.56,0.56,0.4832,0.5,256.3,128.6
1444953600000,"2015-10-16",0.525,0.5622,0.525,0.56,399.96,210.97
1445040000000,"2015-10-17",0.523,0.54,0.52,0.525,1591.58,855.31
1445126400000,"2015-10-18",0.505,0.52,0.505,0.523,1039.88,534.99
1445212800000,"2015-10-19",0.5,0.505,0.4821,0.505,1562.1,780.79
1445299200000,"2015-10-20",0.44,0.4805,0.44,0.5,1480.51,682.42
1445385600000,"2015-10-21",0.42,0.4719,0.42,0.44,1627.75,707.15
1445472000000,"2015-10-22",0.609,0.609,0.411,0.42,3339.9,1759.69
1445558400000,"2015-10-23",0.5649,0.609,0.5,0.609,3807.21,2166.11
1445644800000,"2015-10-24",0.5561,0.5561,0.51,0.5649,296.28,156.31
1445731200000,"2015-10-25",0.62,0.67,0.5875,0.5561,1436,902.43
1445817600000,"2015-10-26",0.706,0.706,0.62,0.62,1777.47,1190.13
1445904000000,"2015-10-27",0.83,0.901,0.7012,0.706,2123.87,1738.7
1445990400000,"2015-10-28",0.99,1.01,0.82,0.83,4983.13,4611.9
1446076800000,"2015-10-29",1.12,1.2,0.9717,0.99,4424.45,4937.61
1446163200000,"2015-10-30",1.14,1.34,1.12,1.12,3523.16,4346.06
1446249600000,"2015-10-31",0.8676,1.14,0.8676,1.14,822.97,804.5
1446336000000,"2015-11-01",0.99,0.99,0.8676,0.8676,186.43,176.28
1446422400000,"2015-11-02",0.9878,1.06,0.9753,0.99,7199.5,7192.3
1446508800000,"2015-11-03",1.06,1.06,0.8425,0.9878,6169.75,6124.85
1446595200000,"2015-11-04",0.799,1.06,0.7987,1.06,5884.47,5189.9
1446681600000,"2015-11-05",0.8764,1,0.799,0.799,1214.52,1078.04
1446768000000,"2015-11-06",0.9899,0.9899,0.79,0.8764,3228.49,3121.82
1446854400000,"2015-11-07",0.93,0.93,0.8647,0.9899,1347.58,1195.35
1446940800000,"2015-11-08",1,1,0.8945,0.93,3145.98,3067.91
1447027200000,"2015-11-09",0.998,1.08,0.89,1,8592.57,8903.45
1447113600000,"2015-11-10",0.9,1,0.9,0.998,7729.17,7531.93
1447200000000,"2015-11-11",0.75,0.94,0.73,0.9,11933.21,9539.72
1447286400000,"2015-11-12",0.88,0.9,0.75,0.75,2346.43,2032.79
1447372800000,"2015-11-13",0.9,0.9,0.8395,0.88,1866.15,1625.35
1447459200000,"2015-11-14",0.88,0.91,0.8736,0.9,524.56,469.05
1447545600000,"2015-11-15",0.9193,0.9193,0.8746,0.88,857.27,770.24
1447632000000,"2015-11-16",0.925,0.925,0.6612,0.9193,3010,2699.37
1447718400000,"2015-11-17",1,1,0.9224,0.925,9307.01,9189.91
1447804800000,"2015-11-18",0.9973,1,0.95,1,3368.62,3299.12
1447891200000,"2015-11-19",0.94,1,0.92,0.9973,1252.29,1221.53
1447977600000,"2015-11-20",0.92,0.94,0.91,0.94,165.69,154.39
1448064000000,"2015-11-21",0.96,0.96,0.92,0.92,390.35,378
1448150400000,"2015-11-22",0.97,0.97,0.8827,0.96,241.87,236.45
1448236800000,"2015-11-23",0.92,0.92,0.92,0.97,818.33,775.88
1448323200000,"2015-11-24",0.91,0.95,0.91,0.92,591.67,544.62
1448409600000,"2015-11-25",0.87,0.9126,0.8674,0.91,3152.27,2775.34
1448496000000,"2015-11-26",0.86,0.91,0.8155,0.87,5503.36,4777.98
1448582400000,"2015-11-27",0.88,0.89,0.88,0.86,808.67,719.18
1448668800000,"2015-11-28",0.91,0.91,0.88,0.88,1066.31,968.33
1448755200000,"2015-11-29",0.87,0.91,0.85,0.91,2708.13,2380.31
1448841600000,"2015-11-30",0.88,0.88,0.8674,0.87,451.72,394.73
1448928000000,"2015-12-01",0.87,0.8885,0.8423,0.88,2868.99,2502.08
1449014400000,"2015-12-02",0.82,0.87,0.8,0.87,3975.37,3243.49
1449100800000,"2015-12-03",0.83,0.83,0.7979,0.82,1120.65,905.48
1449187200000,"2015-12-04",0.84,0.84,0.8246,0.83,641.7,527.97
1449273600000,"2015-12-05",0.8699,0.8699,0.8351,0.84,925.93,785.96
1449360000000,"2015-12-06",0.825,0.87,0.825,0.8699,895.02,765.93
1449446400000,"2015-12-07",0.79,0.825,0.7829,0.825,1633.24,1325.08
1449532800000,"2015-12-08",0.8102,0.898,0.7796,0.79,6806.09,5379.11
1449619200000,"2015-12-09",0.8051,0.8533,0.761,0.8102,9646.13,7556.91
1449705600000,"2015-12-10",0.8437,0.8683,0.7797,0.8051,7073.4,5897.28
1449792000000,"2015-12-11",0.8998,0.9,0.77,0.8437,7043.09,5965.49
1449878400000,"2015-12-12",0.96,0.96,0.8998,0.8998,5300.39,5089.12
1449964800000,"2015-12-13",0.9199,0.9749,0.8835,0.96,1038.47,980.32
1450051200000,"2015-12-14",0.99,0.99,0.9628,0.9199,4590.34,4533.37
1450137600000,"2015-12-15",1,1,0.96,0.99,8104.04,8124.77
1450224000000,"2015-12-16",0.803,1.1,0.8,1,6132.75,5846.17
1450310400000,"2015-12-17",0.94,0.9701,0.803,0.803,619.15,576.1
1450396800000,"2015-12-18",0.9,0.94,0.9,0.94,410.08,376.47
1450483200000,"2015-12-19",0.8935,0.9193,0.8935,0.9,2375.25,2153.11
1450569600000,"2015-12-20",1.07,1.07,0.8935,0.8935,1453.06,1380.78
1450656000000,"2015-12-21",0.91,1.07,0.91,1.07,2589.86,2543.95
1450742400000,"2015-12-22",0.88,0.9999,0.88,0.91,8987.25,6918.73
1450828800000,"2015-12-23",0.8709,0.9897,0.87,0.88,562.86,498.47
1450915200000,"2015-12-24",0.87,0.8899,0.85,0.8709,1412.67,1216.12
1451001600000,"2015-12-25",0.88,0.88,0.8569,0.87,365.16,313.7
1451088000000,"2015-12-26",0.853,1,0.85,0.88,2826.94,2673.21
1451174400000,"2015-12-27",0.918,0.918,0.84,0.853,1358.1,1168.48
1451260800000,"2015-12-28",0.8749,0.918,0.84,0.918,4168.63,3616.85
1451347200000,"2015-12-29",0.86,0.89,0.8433,0.8749,531.31,458.85
1451433600000,"2015-12-30",0.8925,0.929,0.86,0.86,4377.1,3942.3
1451520000000,"2015-12-31",0.9488,0.9666,0.8925,0.8925,813.44,766.98
1451606400000,"2016-01-01",0.92,0.9488,0.9184,0.9488,47.26,43.41
1451692800000,"2016-01-02",0.9547,0.9547,0.92,0.92,72.45,68.51
1451779200000,"2016-01-03",0.96,0.97,0.9506,0.9547,502.24,485.22
1451865600000,"2016-01-04",0.95,0.9644,0.9186,0.96,828.89,787.29
1451952000000,"2016-01-05",0.9426,0.9599,0.9409,0.95,777.37,735.99
1452038400000,"2016-01-06",0.95,0.952,0.9292,0.9426,1120.47,1053.39
1452124800000,"2016-01-07",0.94,0.96,0.93,0.95,1694.99,1618.85
1452211200000,"2016-01-08",0.985,0.985,0.94,0.94,7059.36,6900.86
1452297600000,"2016-01-09",0.985,0.998,0.9654,0.985,3073.76,3030.57
1452384000000,"2016-01-10",1,1,0.9902,0.985,1684.6,1681.59
1452470400000,"2016-01-11",1.08,1.1,1,1,8518.36,8945.11
1452556800000,"2016-01-12",1.22,1.25,1.05,1.08,23690.96,27407.51
1452643200000,"2016-01-13",1.14,1.22,1.07,1.22,8237.02,9029.78
1452729600000,"2016-01-14",1.16,1.16,1.1,1.14,1789.57,2056.76
1452816000000,"2016-01-15",1.2,1.33,1.16,1.16,6977.01,8843.4
1452902400000,"2016-01-16",1.22,1.32,1.2,1.2,6771.31,8316.43
1452988800000,"2016-01-17",1.31,1.31,1.21,1.22,1812.03,2321.83
1453075200000,"2016-01-18",1.47,1.55,1.31,1.31,33753.13,49371.88
1453161600000,"2016-01-19",1.22,1.47,1.22,1.47,3029.93,4079.11
1453248000000,"2016-01-20",1.54,1.61,1.22,1.22,5144.5,7820.16
1453334400000,"2016-01-21",1.54,1.61,1.4,1.54,26653.2,39665.92
1453420800000,"2016-01-22",1.52,1.66,1.42,1.54,7469.08,11707.58
1453507200000,"2016-01-23",2.03,2.03,1.39,1.52,26875.07,50006.7
1453593600000,"2016-01-24",2.1,2.3,1.1,2.03,64291.7,130458.32
1453680000000,"2016-01-25",2.5,2.88,2.05,2.1,21843.54,52226.03
1453766400000,"2016-01-26",2.3,2.8,2.25,2.5,44655.38,117514.72
1453852800000,"2016-01-27",2.42,2.8,1.88,2.3,16352.69,39261.18
1453939200000,"2016-01-28",2.55,2.61,2.24,2.42,6391.94,15510.81
1454025600000,"2016-01-29",2.41,2.61,2.21,2.55,27250.81,67942.62
1454112000000,"2016-01-30",2.44,2.6,2.37,2.41,3454.35,8531.53
1454198400000,"2016-01-31",2.2,2.54,2.2,2.44,16657.76,39324.61
1454284800000,"2016-02-01",2.17,2.32,2,2.2,12842.99,27808.17
1454371200000,"2016-02-02",2.45,2.45,2.12,2.17,9160.08,20326.35
1454457600000,"2016-02-03",2.53,2.54,2.3,2.45,7322.15,16849.92
1454544000000,"2016-02-04",2.57,2.79,2.5,2.53,14966.85,37881.24
1454630400000,"2016-02-05",2.56,2.59,2.47,2.57,10524.85,26847.76
1454716800000,"2016-02-06",2.53,2.57,2.48,2.56,5812.71,14564.38
1454803200000,"2016-02-07",3,3,2.51,2.53,17649.92,50607.27
1454889600000,"2016-02-08",3.16,3.24,2.75,3,22654.68,68693.75
1454976000000,"2016-02-09",3.76,3.97,3.14,3.16,31113.41,112281
1455062400000,"2016-02-10",4.35,4.98,3.5,3.76,100147.95,420132.78
1455148800000,"2016-02-11",6.38,6.38,3.44,4.35,47440.31,237406.57
1455235200000,"2016-02-12",5.27,6.47,5.05,6.38,57897.35,329698.23
1455321600000,"2016-02-13",5.22,5.8,4.07,5.27,63405.7,309173.66
1455408000000,"2016-02-14",5.2,5.41,4.5,5.22,21713.64,105581.06
1455494400000,"2016-02-15",5.22,5.98,4.5,5.2,29632.21,157021.98
1455580800000,"2016-02-16",4.25,5.44,4,5.22,32789.19,149224.59
1455667200000,"2016-02-17",3.86,4.78,3.5,4.25,48722.06,194919.64
1455753600000,"2016-02-18",4.36,4.75,3.32,3.86,39288.63,160004.28
1455840000000,"2016-02-19",4.45,4.75,4.06,4.36,15018.41,67845.42
1455926400000,"2016-02-20",4.37,4.72,4.01,4.45,13675.44,59998.66
1456012800000,"2016-02-21",4.63,4.63,4,4.37,21988,96725.16
1456099200000,"2016-02-22",5.6,5.84,4.5,4.63,36144.92,184739.37
1456185600000,"2016-02-23",5.7,6,5.32,5.6,29377.55,167226.88
1456272000000,"2016-02-24",6.23,6.5,5.51,5.7,34361.9,203972.45
1456358400000,"2016-02-25",5.93,6.64,5.55,6.23,48900.99,301845.82
1456444800000,"2016-02-26",6.03,6.29,5.71,5.93,15761.77,94076.51
1456531200000,"2016-02-27",6.31,6.5,5.75,6.03,30540.52,190116.54
1456617600000,"2016-02-28",6.5,6.54,6.15,6.31,13763.78,88226.81
1456704000000,"2016-02-29",6.35,6.62,6,6.5,16461.91,104433.56
1456790400000,"2016-03-01",7.59,7.6,6.25,6.35,61216.63,429220.92
1456876800000,"2016-03-02",8.7,9.9,7.04,7.59,58610.55,467357.43
